gde_nr,gde_name,knt_name,einwohner,jur_steuerpflichtige,jur_steuerertrag,jur_kopfquote,nat_steuerertrag,nat_kopfquote,nat_steuerpflichtige,nat_nicht_pflichtige,nachbarn,anzahl_nachbarn
5118,Minusio,Ticino,7281,249,457593,62.847548413679441,9773525.8800000008,1342.3329048207665,3596,1486,"Brione sopra Locarno, Muralto, Orselina, Tenero-Contra, Avegno Gordevio",5
5120,Muralto,Ticino,2675,263,470740,175.97757009345796,4163780.63,1556.5535065420561,1415,624,"Locarno, Minusio, Orselina",3
5121,Orselina,Ticino,717,46,177764,247.92747559274756,1257521.48,1753.8653835425384,439,180,"Locarno, Minusio, Muralto, Avegno Gordevio",4
5125,Ronco sopra Ascona,Ticino,573,30,142202,248.17102966841188,2470013.58,4310.6694240837696,513,142,"Ascona, Brissago, Ronco sopra Ascona",3
5129,Sonogno,Ticino,82,*,0,0,24140.82,294.400243902439,39,14,NA,NA
5131,Tenero-Contra,Ticino,3223,104,327482,101.60781880235805,1806094.57,560.37684455476267,1358,679,"Brione sopra Minusio, Gordola, Mergoscia, Minusio, Tenero-Contra",5
5135,Vogorno,Ticino,270,10,1308,4.8444444444444441,112402.88,416.30696296296298,157,66,NA,NA
5136,Onsernone,Ticino,661,17,2107,3.1875945537065054,278482.71999999997,421.30517397881994,374,199,"Campo (Vallemaggia), Maggia, Terre di Pedemonte, Centovalli",4
5138,Cugnasco-Gerra,Ticino,2845,83,100492,35.322319859402462,2155225.41,757.54847451669605,1240,521,"Bellinzona, Cadenazzo, Gordola, Lavertezzo, Locarno, Verzasca",6
5141,Agno,Ticino,4403,337,1109328,251.94821712468772,4283470.2300000004,972.85265273677044,1927,913,"Bioggio, Magliaso, Muzzano, Neggio, Vernate",5
5143,Aranno,Ticino,376,8,1946,5.1755319148936172,503907.14,1340.1785638297872,167,69,"Bioggio, Cademario, Curio, Miglieglia, Novaggio, Alto Malcantone",6
5144,Arogno,Ticino,992,33,28038,28.264112903225808,652818.74,658.08340725806454,440,233,"Bissone, Lugano, Val Mara",3
5146,Astano,Ticino,299,4,850,2.8428093645484949,255839.11,855.64919732441467,151,67,"Curio, Novaggio, Tresa",3
5148,Bedano,Ticino,1545,141,718861,465.28220064724917,1731600.8,1120.7772168284789,633,283,"Gravesano, Lamone, Torricella-Taverne, Alto Malcantone",4
5149,Bedigliora,Ticino,611,22,8907,14.577741407528642,476689.04,780.17846153846153,264,154,"Curio, Novaggio, Pura, Tresa",4
5151,Bioggio,Ticino,2658,282,8115095,3053.0831452219713,4632282.43,1742.7699134687734,1263,464,"Agno, Aranno, Cademario, Curio, Lugano, Manno, Muzzano, Vernate, Vezia, Alto Malcantone",10
5154,Bissone,Ticino,913,46,110983,121.55859802847755,2198597.04,2408.1019058050383,533,201,"Arogno, Val Mara",2
5160,Brusino Arsizio,Ticino,459,25,21878,47.664488017429193,654711.78,1426.3873202614379,285,85,"Mendrisio, Riva San Vitale",2
5161,Cademario,Ticino,776,20,10225,13.176546391752577,1213478.76,1563.7612886597938,361,159,"Aranno, Bioggio, Alto Malcantone",3
5162,Cadempino,Ticino,1536,206,11818874,7694.579427083333,1771264.27,1153.1668424479167,660,314,"Cureglia, Lamone, Manno, Vezia",4
5167,Canobbio,Ticino,2316,97,125934,54.375647668393782,3498439.17,1510.5523186528496,1027,393,"Comano, Lugano, Porza, Capriasca",4
5171,Caslano,Ticino,4304,165,1984118,460.99395910780669,3138797.33,729.27447258364316,1807,998,"Magliaso, Neggio, Pura, Tresa",4
5176,Comano,Ticino,2047,68,148375,72.484123106985834,6732830,3289.1206643869077,930,286,"Canobbio, Cureglia, Origlio, Porza, Capriasca",5
5178,Croglio,Ticino,858,51,133530,155.62937062937064,839560.36,978.50857808857802,388,179,NA,NA
5180,Cureglia,Ticino,1422,67,116223,81.732067510548518,3472939,2442.2918424753866,676,227,"Cadempino, Comano, Lamone, Origlio, Porza, Vezia",6
5181,Curio,Ticino,565,28,12755,22.575221238938052,389807.92,689.92552212389376,238,135,"Aranno, Astano, Bedigliora, Bioggio, Neggio, Novaggio, Pura, Vernate, Tresa",9
5186,Grancia,Ticino,463,59,661700,1429.1576673866091,491060.63,1060.6061123110151,192,104,"Lugano, Collina d'Oro",2
5187,Gravesano,Ticino,1375,119,911424,662.85381818181816,1762459.76,1281.7889163636364,615,249,"Bedano, Lamone, Manno, Alto Malcantone",4
5189,Lamone,Ticino,1727,160,670564,388.28257093225244,946688.73,548.16950202663577,722,376,"Bedano, Cadempino, Cureglia, Gravesano, Manno, Origlio, Torricella-Taverne",7
5192,Lugano,Ticino,62615,11273,88885922,1419.5627565279885,126267634.93000001,2016.5716670126967,27684,13428,"Arogno, Bioggio, Canobbio, Grancia, Massagno, Melide, Morcote, Muzzano, Paradiso, Ponte Capriasca, Porza, Savosa, Sorengo, Capriasca, Vezia, Vico Morcote, Collina d'Oro, C'za Capriasca/Lugano",18
5193,Magliaso,Ticino,1627,84,383927,235.97234173325137,2398545.33,1474.2134787953289,744,342,"Agno, Caslano, Neggio, Pura",4
5194,Manno,Ticino,1305,392,16255886,12456.617624521074,2039064.38,1562.5014406130267,576,226,"Bioggio, Cadempino, Gravesano, Lamone, Vezia, Alto Malcantone",6
5195,Maroggia,Ticino,700,66,170623,243.74714285714285,1758006.1,2511.4372857142857,379,154,NA,NA
5196,Massagno,Ticino,6153,331,1631643,265.17844953681129,9956742.5099999998,1618.1931594344221,2606,1313,"Lugano, Savosa",2
5197,Melano,Ticino,1437,86,448127,311.84899095337511,1960135.56,1364.0470146137789,618,319,NA,NA
5198,Melide,Ticino,1806,154,218574,121.02657807308969,3075717.57,1703.0551328903653,887,371,"Lugano, Vico Morcote",2
5199,Mezzovico-Vira,Ticino,1377,200,1655353,1202.1445170660857,2154024.06,1564.2876252723313,571,223,"Capriasca, Torricella-Taverne, Alto Malcantone, Monteceneri, Gambarogno",5
5200,Miglieglia,Ticino,317,7,2608,8.2271293375394325,117614.02,371.02214511041012,140,61,"Aranno, Novaggio, Alto Malcantone",3
5202,Monteggio,Ticino,849,36,995198,1172.2002355712602,541116.67000000004,637.35767962308603,399,206,NA,NA
5203,Morcote,Ticino,715,49,190303,266.15804195804196,4733778.8499999996,6620.6697202797195,519,170,"Lugano, Vico Morcote",2
5205,Muzzano,Ticino,810,83,695096,858.14320987654321,1745591.62,2155.0513827160494,374,177,"Agno, Bioggio, Lugano, Sorengo, Collina d'Oro",5
5206,Neggio,Ticino,324,11,33412,103.12345679012346,591035.06000000006,1824.1822839506174,153,66,"Agno, Caslano, Curio, Magliaso, Pura, Vernate",6
5207,Novaggio,Ticino,832,20,21325,25.631009615384617,492576.44,592.03899038461543,369,176,"Aranno, Astano, Bedigliora, Curio, Miglieglia, Novaggio",6
5208,Origlio,Ticino,1482,44,52984,35.751686909581643,3569295.87,2408.4317611336032,649,283,"Comano, Cureglia, Lamone, Ponte Capriasca, Capriasca, Torricella-Taverne",6
5210,Paradiso,Ticino,4303,863,30534171,7096.0192888682313,13129029.119999999,3051.1338879851264,1916,990,"Lugano, Paradiso",2
5212,Ponte Capriasca,Ticino,1907,52,61465,32.231253277399055,2400840.09,1258.9617671735709,794,373,"Bellinzona, Isone, Lugano, Origlio, Capriasca, Torricella-Taverne, Monteceneri, C'za Cadenazzo/Monteceneri",8
5213,Ponte Tresa,Ticino,773,43,50597,65.455368693402335,666161.4,861.78706338939196,395,206,NA,NA
5214,Porza,Ticino,1526,113,168413,110.36238532110092,6366509.21,4172.0243840104849,718,287,"Canobbio, Comano, Cureglia, Lugano, Savosa, Vezia",6
5216,Pura,Ticino,1348,46,28412,21.077151335311573,1611677.12,1195.6061721068249,586,293,"Bedigliora, Caslano, Curio, Magliaso, Neggio, Tresa",6
5219,Rovio,Ticino,817,38,46119,56.44920440636475,1033289.45,1264.7361689106488,397,170,NA,NA
5221,Savosa,Ticino,2199,180,390764,177.70077307867211,4949313.91,2250.7111914506595,930,421,"Lugano, Massagno, Porza, Vezia",4
5222,Sessa,Ticino,685,25,15954,23.290510948905109,525104.28,766.57559124087595,312,142,NA,NA
5225,Sorengo,Ticino,1835,111,391799,213.51444141689373,5125818.49,2793.3615749318801,759,300,"Lugano, Muzzano, Collina d'Oro",3
5226,Capriasca,Ticino,6737,184,382869,56.830785215971503,5698337.9000000004,845.8272079560636,2898,1295,"Isone, Canobbio, Comano, Lugano, Mezzovico-Vira, Origlio, Ponte Monteceneri, C'za Capriasca/Lugano",8
5227,Torricella-Taverne,Ticino,3104,194,707701,227.99645618556701,2038447.76,656.71641752577318,1251,579,"Bedano, Lamone, Mezzovico-Vira, Origlio, Ponte Capriasca, Alto Malcantone, Monteceneri",7
5230,Vernate,Ticino,583,15,4554,7.8113207547169807,1298571.79,2227.3958662092623,307,116,"Agno, Bioggio, Curio, Neggio, Vernate",5
5231,Vezia,Ticino,1877,132,493602,262.97389451251996,2275263.3199999998,1212.1807778369739,806,379,"Bioggio, Cadempino, Cureglia, Lugano, Manno, Porza, Savosa, Vezia",8
5233,Vico Morcote,Ticino,431,27,39430,91.484918793503482,2172371.9500000002,5040.3061484918799,285,84,"Lugano, Melide, Morcote, Vico Morcote",4
5236,Collina d'Oro,Ticino,4615,342,3780029,819.07453954496214,22020106.789999999,4771.420756229686,2215,810,"Grancia, Lugano, Muzzano, Sorengo, Collina d'Oro",5
5237,Alto Malcantone,Ticino,1392,29,22761,16.351293103448278,1008470.72,724.47609195402299,656,306,"Aranno, Bedano, Bioggio, Cademario, Gravesano, Manno, Mezzovico-Vira, Miglieglia, Torricella-Taverne, Gambarogno",10
5238,Monteceneri,Ticino,4508,260,957941,212.49800354924579,2287015.6,507.32377994676131,1907,828,"Cadenazzo, Isone, Mezzovico-Vira, Ponte Capriasca, Capriasca, Torricella-Taverne, Gambarogno",7
5242,Balerna,Ticino,3270,381,6406407,1959.145871559633,2906220.29,888.752382262997,1434,811,"Castel San Pietro, Chiasso, Coldrerio, Morbio Inferiore, Novazzano",5
5249,Castel San Pietro,Ticino,2194,132,3396710,1548.1814038286236,4042234.29,1842.4039608021878,971,419,"Val Mara, Balerna, Coldrerio, Mendrisio, Morbio Inferiore, Breggia",6
5250,Chiasso,Ticino,7759,2220,9458854,1219.0815826781802,6993742.1899999995,901.37159298878714,3301,1990,"Balerna, Morbio Inferiore, Novazzano, Vacallo",4
5251,Coldrerio,Ticino,2903,84,2844472,979.83878746124697,2706802.28,932.41552876334822,1348,528,"Balerna, Castel San Pietro, Mendrisio, Novazzano",4
5254,Mendrisio,Ticino,14870,1439,9598987,645.52703429724272,20167283.420000002,1356.2396381977137,6690,2949,"Brusino Arsizio, Val Mara, Castel San Pietro, Coldrerio, Novazzano, Riva San Vitale, Stabio",7
5257,Morbio Inferiore,Ticino,4517,215,1134004,251.05246845251273,4485775.7300000004,993.08738764666828,1876,989,"Balerna, Castel San Pietro, Chiasso, Vacallo, Breggia",5
5260,Novazzano,Ticino,2346,182,5110654,2178.4543904518328,2822091.21,1202.9374296675192,1078,451,"Balerna, Chiasso, Coldrerio, Mendrisio, Novazzano",5
5263,Riva San Vitale,Ticino,2654,162,352623,132.86473247927657,2680809.31,1010.1014732479276,1216,527,"Brusino Arsizio, Mendrisio, Riva San Vitale",3
5266,Stabio,Ticino,4510,487,19565563,4338.2623059866964,4569267.51,1013.141354767184,1808,994,"Mendrisio, Stabio",2
5268,Vacallo,Ticino,3383,126,75716,22.381318356488325,4895068.68,1446.9608867868756,1459,695,"Chiasso, Morbio Inferiore, Breggia",3
5269,Breggia,Ticino,1936,46,22625,11.68646694214876,1840858.22,950.85651859504128,928,392,"Castel San Pietro, Morbio Inferiore, Vacallo, Breggia",4
5281,Biasca,Ticino,6092,285,550642,90.387721602101109,2597786.35,426.42586178594883,2403,1254,"Rossa, Calanca, Serravalle, Personico, Pollegio, Riviera",6
5287,Riviera,Ticino,4209,143,215440,51.185554763601807,1923484.92,456.9933285816108,1644,888,"San Vittore, Calanca, Bellinzona, Personico, Pollegio, Biasca, Verzasca",7
5304,Bosco/Gurin,Ticino,49,8,25,0.51020408163265307,12045.6,245.82857142857142,22,15,"Campo (Vallemaggia), Cerentino, Cevio",3
5307,Campo (Vallemaggia),Ticino,51,4,41497,813.66666666666663,9361.06,183.55019607843136,25,25,"Onsernone, Bosco/Gurin, Campo (Vallemaggia), Cerentino, Cevio, Maggia",6
5309,Cerentino,Ticino,45,*,39584,879.64444444444439,14221.05,316.02333333333331,13,14,"Bosco/Gurin, Campo (Vallemaggia), Cevio, Linescio",4
5310,Cevio,Ticino,1146,40,33264,29.026178010471206,423059.34,369.16172774869113,536,289,"Bedretto, Bosco/Gurin, Campo (Vallemaggia), Cerentino, Linescio, Maggia, Lavizzara, Verzasca",8
5315,Linescio,Ticino,47,*,0,0,63604.91,1353.2959574468086,24,21,"Cerentino, Cevio, Linescio",3
5317,Maggia,Ticino,2609,62,433616,166.20007665772326,1329254.27,509.4880298965121,1158,568,"Onsernone, Campo (Vallemaggia), Cevio, Lavizzara, Avegno Gordevio, Terre di Pedemonte, Verzasca",7
5323,Lavizzara,Ticino,508,17,17849,35.135826771653541,213930.84,421.12370078740156,261,107,"Airolo, Bedretto, Dalpe, Faido, Prato (Leventina), Quinto, Cevio, Maggia, Verzasca",9
5324,Avegno Gordevio,Ticino,1512,47,57635,38.11838624338624,775554.03,512.93255952380957,601,322,"Brione sopra Minusio, Locarno, Mergoscia, Minusio, Orselina, Maggia, Terre di Pedemonte, Verzasca",8
5396,Terre di Pedemonte,Ticino,2625,72,101515,38.672380952380955,2556614.5,973.94838095238094,1135,538,"Locarno, Losone, Onsernone, Maggia, Avegno Gordevio, Centovalli",6
5397,Centovalli,Ticino,1134,40,13235,11.671075837742505,655871.63,578.37004409171072,588,257,"Ascona, Brissago, Losone, Onsernone, Terre di Pedemonte, Centovalli",6
5398,Gambarogno,Ticino,5136,306,1077021,209.70035046728972,3706055.45,721.58400506230532,2604,1238,"Cadenazzo, Locarno, Mezzovico-Vira, Alto Malcantone, Monteceneri, Gambarogno",6
5401,Aigle,Vaud,10197,441,5058129,496.04089438070019,4779465.8219874492,468.71293733327934,3684,2157,"Leysin, Ollon, Ormont-Dessous, Yvorne, Collombey-Muraz, Vouvry",6
5402,Bex,Vaud,7879,311,1283215,162.86521132123366,3373928.187457595,428.21781792836589,2793,1705,"Gryon, Lavey-Morcles, Ollon, Ormont-Dessus, Chamoson, Conthey, Fully, Leytron, Monthey, Collonges, Massongex, Saint-Maurice",12
5403,Chessel,Vaud,428,5,442,1.0327102803738317,246527.96778892088,575.9999247404694,164,90,"Noville, Roche (VD), Yvorne, Port-Valais, Vouvry",5
5404,Corbeyrier,Vaud,434,12,1411,3.2511520737327189,230065,530.10368663594465,202,98,"Leysin, Ormont-Dessous, Roche (VD), Villeneuve (VD), Yvorne",5
5405,Gryon,Vaud,1348,86,102087,75.732195845697333,1828572.9508694557,1356.5081237903973,972,435,"Bex, Ollon, Ormont-Dessus",3
5406,Lavey-Morcles,Vaud,929,32,233646,251.50269106566199,375849.61161470204,404.57439355726808,396,188,"Bex, Collonges, Saint-Maurice",3
5407,Leysin,Vaud,3782,132,284330,75.179799048122689,2000673.7543472783,528.99887740541465,1282,757,"Aigle, Corbeyrier, Ormont-Dessous, Yvorne",4
5408,Noville,Vaud,1170,59,89295,76.320512820512818,907607.56516755151,775.73296168166792,448,207,"Chessel, Rennaz, Roche (VD), Villeneuve (VD), Port-Valais",5
5409,Ollon,Vaud,7555,386,948504,125.54652547981469,12755724.799565829,1688.3818397836967,3995,1558,"Aigle, Bex, Gryon, Ormont-Dessous, Ormont-Dessus, Collombey-Muraz, Monthey",7
5410,Ormont-Dessous,Vaud,1142,60,77578,67.931698774080559,673641.5802998041,589.8787918562208,564,314,"Aigle, Corbeyrier, Leysin, Ollon, Ormont-Dessus, Villeneuve (VD), Château-d'Oex",7
5411,Ormont-Dessus,Vaud,1433,96,77805,54.295184926727146,1350373.1204325729,942.33993051819459,1003,344,"Gsteig, Bex, Gryon, Ollon, Ormont-Dessous, Château-d'Oex, Conthey, Savièse",8
5412,Rennaz,Vaud,872,39,170074,195.03899082568807,426626.07548990438,489.25008657099124,313,180,"Noville, Roche (VD), Villeneuve (VD)",3
5413,Roche (VD),Vaud,1827,71,497226,272.15435139573071,840322.89816103468,459.94685175754501,616,353,"Chessel, Corbeyrier, Noville, Rennaz, Roche (VD), Villeneuve (VD), Yvorne",7
5414,Villeneuve (VD),Vaud,5763,220,873211,151.5202151657123,3986911.651642974,691.8118430753035,2152,1204,"Corbeyrier, Noville, Ormont-Dessous, Rennaz, Roche (VD), Villeneuve (VD), Château-d'Oex, Rossinière, Veytaux",9
5415,Yvorne,Vaud,1067,51,100724,94.399250234301775,832286.32975832361,780.02467643704176,477,175,"Aigle, Chessel, Corbeyrier, Leysin, Roche (VD), Vouvry",6
5421,Apples,Vaud,1460,52,137227,93.991095890410961,2353319.0151322526,1611.8623391316798,580,265,NA,NA
5422,Aubonne,Vaud,3271,195,85128461,26025.209721797615,8079151.7947148159,2469.9332909553091,1365,540,"Bière, Bougy-Villars, Féchy, Gimel, Saint-Livres, Saubraz, Etoy, Lavigny, Allaman, Essertines-sur-Rolle",10
5423,Ballens,Vaud,542,21,24778,45.715867158671585,406107.25410221022,749.27537657234359,226,70,"Berolle, Bière, Mollens (VD), Yens, Hautemorges",5
5424,Berolle,Vaud,300,5,2150,7.166666666666667,267187.65490037511,890.62551633458372,111,60,"Ballens, Bière, Mollens (VD), Montricher, Le Chenit",5
5425,Bière,Vaud,1593,45,208368,130.80225988700565,891764.52639362623,559.80196258231399,568,306,"Aubonne, Ballens, Berolle, Gimel, Saint-Livres, Saubraz, Yens, Le Chenit",8
5426,Bougy-Villars,Vaud,473,12,1463,3.0930232558139537,2791977.2973878831,5902.7004173105352,215,75,"Aubonne, Féchy, Essertines-sur-Rolle, Mont-sur-Rolle, Perroy",5
5427,Féchy,Vaud,860,51,209528,243.63720930232557,3988251.2491175281,4637.501452462242,360,112,"Aubonne, Bougy-Villars, Allaman, Perroy",4
5428,Gimel,Vaud,2236,48,258462,115.5912343470483,1916598.5872841987,857.15500325769176,874,402,"Aubonne, Bière, Longirod, Saint-George, Saint-Oyens, Saubraz, Essertines-sur-Rolle, Le Chenit",8
5429,Longirod,Vaud,481,16,4606,9.5758835758835765,478285.57099357771,994.35669645234452,219,72,"Gimel, Marchissy, Saint-George, Saint-Oyens, Burtigny, Le Chenit",6
5430,Marchissy,Vaud,472,15,10032,21.254237288135592,477321.11798392067,1011.2735550506794,184,86,"Longirod, Bassins, Le Vaud, Burtigny, Le Chenit",5
5431,Mollens (VD),Vaud,307,12,237,0.7719869706840391,387003.32745018753,1260.5971578182005,132,59,"Ballens, Berolle, Mollens (VD), Montricher, Hautemorges",5
5432,Montherod,Vaud,536,18,16080,30,572767.74211601401,1068.5965337985335,200,103,NA,NA
5434,Saint-George,Vaud,1063,30,43100,40.545625587958611,1601749.2841645144,1506.8196464388659,457,176,"Gimel, Longirod, Le Chenit",3
5435,Saint-Livres,Vaud,688,22,28440,41.337209302325583,1043107.8242732888,1516.1450934204779,303,126,"Aubonne, Bière, Lavigny, Yens",4
5436,Saint-Oyens,Vaud,447,7,12120,27.114093959731544,536212.63725093775,1199.5808439618295,183,48,"Gimel, Longirod, Burtigny, Essertines-sur-Rolle",4
5437,Saubraz,Vaud,422,7,2005,4.7511848341232223,370163.17654921027,877.16392547206226,139,63,"Aubonne, Bière, Gimel, Saubraz",4
5451,Avenches,Vaud,4295,182,453320,105.54598370197904,2185527.0921986229,508.85380493565145,1631,806,"Saint-Aubin (FR), Belmont-Broye, Courtepin, Misery-Courtion, Faoug, Vully-les-Lacs",6
5456,Cudrefin,Vaud,1733,57,97774,56.418926716676282,1789061.7274806902,1032.3495253783556,787,236,"Gampelen, Ins, Mont-Vully, Vully-les-Lacs",4
5458,Faoug,Vaud,881,33,56114,63.693530079455165,878442.73505623906,997.09731561434626,428,116,"Courgevaux, Courtepin, Greng, Murten, Avenches, Faoug",6
5464,Vully-les-Lacs,Vaud,3274,90,80589,24.614844227244959,3329286.1282600099,1016.8864166951771,1487,506,"Saint-Aubin (FR), Delley-Portalban, Mont-Vully, Avenches, Cudrefin, Vully-les-Lacs",6
5471,Bettens,Vaud,650,13,14669,22.567692307692308,541351.1460756564,832.84791703947144,300,80,"Bournens, Boussens, Daillens, Assens, Oulens-sous-Echallens, Saint-Barthélemy (VD)",6
5472,Bournens,Vaud,420,6,4904,11.676190476190476,568936.67884192523,1354.611140099822,180,48,"Bettens, Boussens, Daillens, Penthaz, Sullens",5
5473,Boussens,Vaud,991,24,59455,59.9949545913219,1142047.6549003751,1152.4194297682898,422,126,"Bettens, Bournens, Sullens, Assens, Etagnières, Cheseaux-sur-Lausanne",6
5474,La Chaux (Cossonay),Vaud,395,8,204,0.51645569620253162,375360,950.27848101265818,173,57,"La Chaux (Cossonay), Chavannes-le-Veyron, Chevilly, Cossonay, Cuarnens, Dizy, Grancy, Moiry, Senarclens",9
5475,Chavannes-le-Veyron,Vaud,152,*,0,0,92659,609.59868421052636,59,28,"La Chaux (Cossonay), Cuarnens, Grancy, L'Isle, Hautemorges",5
5476,Chevilly,Vaud,315,10,169,0.53650793650793649,433972.55066759436,1377.690637039982,134,50,"La Chaux (Cossonay), Dizy, Ferreyres, Moiry, La Sarraz",5
5477,Cossonay,Vaud,4044,114,917854,226.96686449060337,3544982.2070039189,876.60291963499481,1718,699,"La Chaux (Cossonay), Dizy, Gollion, Lussery-Villars, Penthalaz, Senarclens",6
5478,Cottens (VD),Vaud,486,18,14508,29.851851851851851,549963.65772428503,1131.6124644532613,200,60,NA,NA
5479,Cuarnens,Vaud,486,13,5098,10.489711934156379,639472.65553267067,1315.7873570631084,212,69,"La Chaux (Cossonay), Chavannes-le-Veyron, L'Isle, Moiry, Mont-la-Ville",5
5480,Daillens,Vaud,1034,33,38203,36.946808510638299,1144024.6968906147,1106.406863530575,453,122,"Bettens, Bournens, Eclépens, Lussery-Villars, Penthalaz, Penthaz, Oulens-sous-Echallens",7
5481,Dizy,Vaud,234,7,41836,178.7863247863248,276214.9733202192,1180.4058688898256,102,35,"La Chaux (Cossonay), Chevilly, Cossonay, Lussery-Villars, La Sarraz",5
5482,Eclépens,Vaud,1219,51,1994345,1636.0500410172272,1202499.360643127,986.46379051938231,487,177,"Daillens, Lussery-Villars, Orny, La Sarraz, Oulens-sous-Echallens, Bavois",6
5483,Ferreyres,Vaud,318,11,14071,44.248427672955977,301639,948.55031446540886,127,41,"Chevilly, Moiry, La Sarraz, Croy, Romainmôtier-Envy",5
5484,Gollion,Vaud,939,39,61605,65.607028753993603,951987.09758425539,1013.8307748501122,428,136,"Cossonay, Penthalaz, Penthaz, Senarclens, Vufflens-la-Ville, Aclens, Vullierens",7
5485,Grancy,Vaud,397,12,130338,328.30730478589419,729147.98941033764,1836.6448095978278,173,58,"La Chaux (Cossonay), Chavannes-le-Veyron, Senarclens, Vullierens, Hautemorges",5
5486,L'Isle,Vaud,1009,37,96217,95.358771060455894,780382.04726964969,773.42125596595611,446,175,"Chavannes-le-Veyron, Cuarnens, Mauraz, Mont-la-Ville, Montricher, Hautemorges, L'Abbaye",7
5487,Lussery-Villars,Vaud,459,13,8091,17.627450980392158,420359.84758254339,915.81666139987669,225,54,"Cossonay, Daillens, Dizy, Eclépens, Penthalaz, La Sarraz",6
5488,Mauraz,Vaud,57,4,1972,34.596491228070178,50016,877.47368421052636,22,NA,"L'Isle, Montricher, Hautemorges",3
5489,Mex (VD),Vaud,718,29,2900521,4039.7228412256268,2428827.1039381074,3382.7675542313473,346,95,"Mex (VD), Sullens, Vufflens-la-Ville, Crissier, Villars-Sainte-Croix",5
5490,Moiry,Vaud,310,5,5329,17.190322580645162,235705,760.33870967741939,129,52,"La Chaux (Cossonay), Chevilly, Cuarnens, Ferreyres, Mont-la-Ville, Croy, Juriens, La Praz, Romainmôtier-Envy",9
5491,Mont-la-Ville,Vaud,478,9,0,0,428311.48207125592,896.04912567208351,198,67,"Cuarnens, L'Isle, Moiry, Juriens, La Praz, Vaulion, L'Abbaye",7
5492,Montricher,Vaud,966,47,420889,435.70289855072463,9815990.5568740275,10161.480907737088,421,145,"Berolle, Mollens (VD), L'Isle, Mauraz, Hautemorges, L'Abbaye, Le Chenit",7
5493,Orny,Vaud,416,11,1717,4.1274038461538458,285379.54023729323,686.00851018580101,176,80,"Eclépens, Pompaples, La Sarraz, Bavois",4
5494,Pampigny,Vaud,1103,39,121029,109.72710788757932,1217914.8042111911,1104.1838660119593,480,189,NA,NA
5495,Penthalaz,Vaud,3258,98,189273,58.094843462246779,2194270.1603357224,673.50219777032612,1371,500,"Cossonay, Daillens, Gollion, Lussery-Villars, Penthaz",5
5496,Penthaz,Vaud,1760,65,271309,154.15284090909091,1769260.1230851244,1005.2614335710934,719,257,"Bournens, Daillens, Gollion, Penthalaz, Sullens, Vufflens-la-Ville",6
5497,Pompaples,Vaud,849,19,10792,12.711425206124852,372947.5116914683,439.27857678618176,300,188,"Orny, La Sarraz, Arnex-sur-Orbe, Bavois",4
5498,La Sarraz,Vaud,2646,84,69652,26.323507180650036,1944441.2376556792,734.86063403464823,1067,428,"Chevilly, Dizy, Eclépens, Ferreyres, Lussery-Villars, Orny, Pompaples, Arnex-sur-Orbe, Croy, Romainmôtier-Envy",10
5499,Senarclens,Vaud,477,19,47411,99.39412997903564,826623.98941033764,1732.964338386452,203,73,"La Chaux (Cossonay), Cossonay, Gollion, Grancy, Vullierens",5
5500,Sévery,Vaud,227,14,909,4.0044052863436121,199768.98235056267,880.03956982626732,113,35,NA,NA
5501,Sullens,Vaud,1034,36,153192,148.15473887814312,1331345.233260453,1287.5679238495677,465,139,"Bournens, Boussens, Mex (VD), Penthaz, Vufflens-la-Ville, Cheseaux-sur-Lausanne, Crissier",7
5503,Vufflens-la-Ville,Vaud,1290,56,2743384,2126.6542635658916,2832827.9096760224,2195.9906276558313,561,165,"Gollion, Mex (VD), Penthaz, Sullens, Aclens, Bussigny, Villars-Sainte-Croix",7
5511,Assens,Vaud,1075,56,664965,618.57209302325577,1251644.4236344851,1164.3203940785909,480,150,"Bettens, Boussens, Bottens, Bretigny-sur-Morrens, Echallens, Etagnières, Morrens (VD), Saint-Barthélemy (VD)",8
5512,Bercher,Vaud,1281,48,81914,63.94535519125683,1065236.627146207,831.56645366604766,496,232,"Fey, Rueyres, Boulens, Ogens, Montanaire, Oppens",6
5513,Bioley-Orjulaz,Vaud,520,34,2299586,4422.2807692307688,529024.87186166109,1017.3555228108867,244,61,NA,NA
5514,Bottens,Vaud,1298,44,108011,83.213405238828969,1333835.4782397926,1027.6082266870512,556,202,"Assens, Bretigny-sur-Morrens, Echallens, Froideville, Poliez-Pittet, Montilliez, Lausanne",7
5515,Bretigny-sur-Morrens,Vaud,864,25,6042,6.9930555555555554,1096683.8690874386,1269.3100336660168,366,122,"Assens, Bottens, Cugy (VD), Morrens (VD), Lausanne",5
5516,Cugy (VD),Vaud,2765,155,510468,184.61772151898734,3668957.8869390767,1326.9287113703713,1140,378,"Bretigny-sur-Morrens, Cugy (VD), Morrens (VD), Lausanne, Le Mont-sur-Lausanne",5
5518,Echallens,Vaud,5726,253,947237,165.42734893468389,4606914.9975068094,804.56077497499291,2271,984,"Assens, Bottens, Saint-Barthélemy (VD), Villars-le-Terroir, Montilliez, Goumoëns",6
5520,Essertines-sur-Yverdon,Vaud,1031,32,45083,43.727449078564497,1054790.8467600443,1023.0755060718179,418,146,"Pailly, Vuarrens, Chavornay, Belmont-sur-Yverdon, Orzens, Suchy, Ursins, Valeyres-sous-Ursins, Yverdon-les-Bains",9
